time,S,C,ε,γ,κ,β,θ
315.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
322.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
329.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
336.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
343.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
350.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
357.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
364.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
371.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
378.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
385.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
392.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
399.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
406.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
413.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
420.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
427.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
434.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
441.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
448.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
455.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
462.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
469.0,1899.4482,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
476.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
483.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
490.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
497.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
504.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
511.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
518.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
525.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
532.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
539.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
546.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
553.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
560.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
567.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
574.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
581.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
588.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
595.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
602.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
609.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
616.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
623.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
630.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
637.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
644.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
651.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
658.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
665.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
672.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
679.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
686.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
693.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
700.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
707.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
714.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
721.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
728.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
735.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
742.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
749.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
756.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
763.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
770.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
777.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
784.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
791.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
798.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
805.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
812.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
819.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
826.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
833.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
840.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
847.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
854.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
861.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
868.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
875.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
882.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
889.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
896.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
903.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
910.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
917.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
924.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
931.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
938.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
945.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
952.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
959.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
966.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
973.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
980.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
987.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
994.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1001.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1008.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1015.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1022.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1029.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1036.0,1899.4482,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1043.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1050.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1057.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1064.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1071.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1078.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1085.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1092.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1099.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1106.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1113.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1120.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1127.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1134.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1141.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1148.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1155.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1162.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1169.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1176.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1183.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1190.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1197.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1204.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1211.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1218.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1225.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1232.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1239.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1246.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1253.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1260.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1267.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1274.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1281.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1288.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1295.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1302.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1309.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1316.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1323.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1330.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1337.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1344.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1351.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1358.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1365.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1372.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1379.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1386.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1393.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1400.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1407.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1414.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1421.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
1428.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1435.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1442.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
1449.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
1456.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
0.0,1967.0,33.0,1e-04,0.05,0.14285715,0.01,0.001
7.0,1905.3268,94.673294,0.00021201848,0.05,0.14285715,0.01,0.001
14.0,1898.7827,101.21681,0.00029815477,0.05,0.14285715,0.01,0.001
21.0,1897.8876,102.1121,0.00033503366,0.05,0.14285715,0.01,0.001
28.0,1897.6985,102.3028,0.00034945537,0.05,0.14285715,0.01,0.001
35.0,1897.638,102.36125,0.00035498006,0.05,0.14285715,0.01,0.001
42.0,1897.6174,102.382256,0.00035708715,0.05,0.14285715,0.01,0.001
49.0,1897.6097,102.3901,0.00035788925,0.05,0.14285715,0.01,0.001
56.0,1897.6062,102.39304,0.0003581944,0.05,0.14285715,0.01,0.001
63.0,1897.6057,102.39421,0.00035831073,0.05,0.14285715,0.01,0.001
70.0,1897.6051,102.39457,0.000358355,0.05,0.14285715,0.01,0.001
77.0,1897.6022,102.394745,0.0003583712,0.05,0.14285715,0.01,0.001
84.0,1897.6051,102.39487,0.00035837825,0.05,0.14285715,0.01,0.001
91.0,1897.6042,102.394844,0.0003583805,0.05,0.14285715,0.01,0.001
98.0,1897.6049,102.39489,0.0003583816,0.05,0.14285715,0.01,0.001
105.0,1897.6046,102.3949,0.00035838192,0.05,0.14285715,0.01,0.001
112.0,1897.605,102.3949,0.00035838204,0.05,0.14285715,0.01,0.001
119.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
126.0,1897.6047,102.39489,0.00035838236,0.05,0.14285715,0.01,0.001
133.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
140.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
147.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
154.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
161.0,1897.6049,102.3949,0.00035838212,0.05,0.14285715,0.01,0.001
168.0,1897.605,102.3949,0.00035838218,0.05,0.14285715,0.01,0.001
175.0,1897.605,102.3949,0.00035838195,0.05,0.14285715,0.01,0.001
182.0,1897.6069,102.3949,0.0003583819,0.05,0.14285715,0.01,0.001
189.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
196.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
203.0,1897.6035,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
210.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
217.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
224.0,1897.6017,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
231.0,1897.6049,102.394905,0.00035838215,0.05,0.14285715,0.01,0.001
238.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
245.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
252.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
259.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
266.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
273.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
280.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
287.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
294.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
301.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
308.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
315.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
322.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
329.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
336.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
343.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
350.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
357.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
364.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
371.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
378.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
385.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
392.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
399.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
406.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
413.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
420.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
427.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
434.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
441.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
448.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
455.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
462.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
469.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
476.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
483.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
490.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
497.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
504.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
511.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
518.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
525.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
532.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
539.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
546.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
553.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
560.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
567.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
574.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
581.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
588.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
595.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
602.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
609.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
616.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
623.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
630.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
637.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
644.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
651.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
658.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
665.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
672.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
679.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
686.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
693.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
700.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
707.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
714.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
721.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
728.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
735.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
742.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
749.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
756.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
763.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
770.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
777.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
784.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
791.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
798.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
805.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
812.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
819.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
826.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
833.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
840.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
847.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
854.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
861.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
868.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
875.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
